doc_id,document_sentiment,title,sentence,aspect_term,category,polarity,score,context,evidence
485,Neutral,Dua Peluang dalam Satu Langkah: LPDP Buka Beasiswa Bundling ke Kampus Top di Empat Negara - LPDP,"LPDP kembali mengingatkan bahwa seluruh proses seleksi beasiswa dilakukan secara profesional, transparan, dan tidak dipungut biaya dalam bentuk apa pun.",seleksi,Seleksi dan pendaftaran,negative,-1.0,lpdp kembali mengingatkan bahwa seluruh proses seleksi beasiswa dilakukan secara profesional transparan dan tidak dipungut biaya dalam bentuk apa,inset:kembali(-3.0); inset:mengingatkan(+3.0); inset:proses(+1.0); inset:transparan(+3.0); inset:tidak(-9.0)
485,Neutral,Dua Peluang dalam Satu Langkah: LPDP Buka Beasiswa Bundling ke Kampus Top di Empat Negara - LPDP,"Segala bentuk kecurangan, termasuk pemalsuan dokumen, akan mendapat sanksi tegas dan dapat berdampak pada pelarangan pendaftaran di masa mendatang.",pendaftaran,Seleksi dan pendaftaran,neutral,0.5,termasuk pemalsuan dokumen akan mendapat sanksi tegas dan dapat berdampak pada pelarangan pendaftaran di masa mendatang,inset:termasuk(-3.0); inset:mendapat(+5.0); inset:dapat(+0.0); inset:pada(-3.0); inset:pendaftaran(+3.0)
485,Neutral,Dua Peluang dalam Satu Langkah: LPDP Buka Beasiswa Bundling ke Kampus Top di Empat Negara - LPDP,"Segala bentuk kecurangan, termasuk pemalsuan dokumen, akan mendapat sanksi tegas dan dapat berdampak pada pelarangan pendaftaran di masa mendatang.",sanksi,Pengawasan dan sanksi,positive,1.0,segala bentuk kecurangan termasuk pemalsuan dokumen akan mendapat sanksi tegas dan dapat berdampak pada pelarangan pendaftaran di masa mendatang,inset:bentuk(+4.0); inset:termasuk(-3.0); inset:mendapat(+5.0); inset:dapat(+0.0); inset:pada(-3.0)
485,Neutral,Dua Peluang dalam Satu Langkah: LPDP Buka Beasiswa Bundling ke Kampus Top di Empat Negara - LPDP,"Selain itu, LPDP juga mengimbau seluruh pelamar untuk menyusun jadwal pendaftaran dan perencanaan studi secara matang.",pendaftaran,Seleksi dan pendaftaran,positive,1.0,selain itu lpdp juga mengimbau seluruh pelamar untuk menyusun jadwal pendaftaran dan perencanaan studi secara matang,inset:itu(-2.0); inset:untuk(+1.0); inset:pendaftaran(+3.0); inset:studi(+4.0)
485,Neutral,Dua Peluang dalam Satu Langkah: LPDP Buka Beasiswa Bundling ke Kampus Top di Empat Negara - LPDP,"Kesuksesan dalam seleksi tidak akan berarti tanpa kesiapan menghadapi tahapan berikutnya, seperti pengurusan visa, akomodasi, dan penyesuaian di negara tujuan.",seleksi,Seleksi dan pendaftaran,negative,-1.0,kesuksesan dalam seleksi tidak akan berarti tanpa kesiapan menghadapi tahapan berikutnya seperti pengurusan visa akomodasi,inset:dalam(+3.0); inset:tidak(-9.0); negated:berarti(-1.0); inset:seperti(-4.0); inset:akomodasi(+3.0)
486,Neutral,"Mendidik Saintis, Mencetak Innovator: Dukungan LPDP di Bidang STEM untuk Masa Depan Bangsa - LPDP","Langkah penguatan STEM bukan berarti mematikan soshum, melainkan justru membuka ruang kerja lintas disiplin yang lebih luas untuk tata kelola dan kemajuan yang lebih baik.",tata kelola,Tata kelola dan transparansi,positive,1.0,soshum melainkan justru membuka ruang kerja lintas disiplin yang lebih luas untuk tata kelola dan kemajuan yang lebih baik,inset:ruang(-3.0); inset:kerja(+2.0); inset:disiplin(+3.0); inset:yang(-5.0); inset:lebih(+1.0)
486,Neutral,"Mendidik Saintis, Mencetak Innovator: Dukungan LPDP di Bidang STEM untuk Masa Depan Bangsa - LPDP",Tahun 2025 menjadi penanda penguatan hubungan LPDP dengan berbagai universitas ternama di dunia melalui skema pendanaan bersama (co-funding).,pendanaan,Pendanaan dan anggaran,positive,1.0,penanda penguatan hubungan lpdp dengan berbagai universitas ternama di dunia melalui skema pendanaan bersama co funding,inset:penanda(-3.0); inset:berbagai(+3.0); inset:dunia(-1.0); inset:melalui(+3.0); inset:bersama(+3.0)
486,Neutral,"Mendidik Saintis, Mencetak Innovator: Dukungan LPDP di Bidang STEM untuk Masa Depan Bangsa - LPDP",Fleksibilitas Memilih Kampus hingga Double Degree Parsial Komitmen LPDP untuk mendukung pendidikan terbaik termasuk dengan membuka opsi memilih program studi di kampus terbaik yang belum masuk dalam daftar kampus tujuan LPDP.,fleksibilitas,Akses dan manfaat beasiswa,positive,1.0,fleksibilitas memilih kampus hingga double degree parsial komitmen lpdp untuk mendukung pendidikan terbaik,inset:untuk(+1.0); inset:terbaik(+5.0)
486,Neutral,"Mendidik Saintis, Mencetak Innovator: Dukungan LPDP di Bidang STEM untuk Masa Depan Bangsa - LPDP","Dengan tetap memperhatikan kampus dan program studi tersebut memenuhi kriteria akademik dan memiliki relevansi yang tinggi dengan proyeksi ke depan, maka LPDP siap memfasilitasi proses seleksi dan pembiayaan.",seleksi,Seleksi dan pendaftaran,neutral,0.25,relevansi yang tinggi dengan proyeksi ke depan maka lpdp siap memfasilitasi proses seleksi dan pembiayaan,inset:relevansi(-2.0); inset:yang(-5.0); inset:tinggi(+1.0); inset:proyeksi(+3.0); inset:siap(+1.0)
486,Neutral,"Mendidik Saintis, Mencetak Innovator: Dukungan LPDP di Bidang STEM untuk Masa Depan Bangsa - LPDP","LPDP kembali mengingatkan bahwa seluruh proses seleksi beasiswa dilakukan secara profesional, transparan, dan tidak dipungut biaya dalam bentuk apa pun.",seleksi,Seleksi dan pendaftaran,negative,-1.0,lpdp kembali mengingatkan bahwa seluruh proses seleksi beasiswa dilakukan secara profesional transparan dan tidak dipungut biaya dalam bentuk apa,inset:kembali(-3.0); inset:mengingatkan(+3.0); inset:proses(+1.0); inset:transparan(+3.0); inset:tidak(-9.0)
486,Neutral,"Mendidik Saintis, Mencetak Innovator: Dukungan LPDP di Bidang STEM untuk Masa Depan Bangsa - LPDP","Segala bentuk kecurangan, termasuk pemalsuan dokumen, akan mendapat sanksi tegas dan dapat berdampak pada pelarangan pendaftaran di masa mendatang.",pendaftaran,Seleksi dan pendaftaran,neutral,0.5,termasuk pemalsuan dokumen akan mendapat sanksi tegas dan dapat berdampak pada pelarangan pendaftaran di masa mendatang,inset:termasuk(-3.0); inset:mendapat(+5.0); inset:dapat(+0.0); inset:pada(-3.0); inset:pendaftaran(+3.0)
486,Neutral,"Mendidik Saintis, Mencetak Innovator: Dukungan LPDP di Bidang STEM untuk Masa Depan Bangsa - LPDP","Segala bentuk kecurangan, termasuk pemalsuan dokumen, akan mendapat sanksi tegas dan dapat berdampak pada pelarangan pendaftaran di masa mendatang.",sanksi,Pengawasan dan sanksi,positive,1.0,segala bentuk kecurangan termasuk pemalsuan dokumen akan mendapat sanksi tegas dan dapat berdampak pada pelarangan pendaftaran di masa mendatang,inset:bentuk(+4.0); inset:termasuk(-3.0); inset:mendapat(+5.0); inset:dapat(+0.0); inset:pada(-3.0)
486,Neutral,"Mendidik Saintis, Mencetak Innovator: Dukungan LPDP di Bidang STEM untuk Masa Depan Bangsa - LPDP","Selain itu, LPDP juga mengimbau seluruh pelamar untuk menyusun jadwal pendaftaran dan perencanaan studi secara matang.",pendaftaran,Seleksi dan pendaftaran,positive,1.0,selain itu lpdp juga mengimbau seluruh pelamar untuk menyusun jadwal pendaftaran dan perencanaan studi secara matang,inset:itu(-2.0); inset:untuk(+1.0); inset:pendaftaran(+3.0); inset:studi(+4.0)
486,Neutral,"Mendidik Saintis, Mencetak Innovator: Dukungan LPDP di Bidang STEM untuk Masa Depan Bangsa - LPDP","Kesuksesan dalam seleksi tidak akan berarti tanpa kesiapan menghadapi tahapan berikutnya, seperti pengurusan visa, akomodasi, dan penyesuaian di negara tujuan.",seleksi,Seleksi dan pendaftaran,negative,-1.0,kesuksesan dalam seleksi tidak akan berarti tanpa kesiapan menghadapi tahapan berikutnya seperti pengurusan visa akomodasi,inset:dalam(+3.0); inset:tidak(-9.0); negated:berarti(-1.0); inset:seperti(-4.0); inset:akomodasi(+3.0)
487,Neutral,LPDP dan Kemenpora Resmi Luncurkan Beasiswa Keolahragaan - LPDP,"Jakarta, 9 Juli 2025 - Sudah saatnya atlet olahraga memiliki akses pendidikan tinggi sebagai bagian dari peningkatan kapasitas sumber daya manusia di bidang (SDM).",akses pendidikan tinggi,Akses dan manfaat beasiswa,neutral,0.75,jakarta 9 juli 2025 sudah saatnya atlet olahraga memiliki akses pendidikan tinggi sebagai bagian dari peningkatan kapasitas sumber daya manusia di bidang sdm,inset:sudah(+1.0); inset:memiliki(+3.0); inset:akses(+2.0); inset:tinggi(+1.0); inset:sebagai(-3.0)
487,Neutral,LPDP dan Kemenpora Resmi Luncurkan Beasiswa Keolahragaan - LPDP,"Untuk informasi lengkap mengenai jadwal pendaftaran, tahapan seleksi, serta persyaratan teknis Beasiswa Keolahragaan akan diumumkan secara terpisah dalam waktu dekat.",persyaratan,Seleksi dan pendaftaran,neutral,-0.25,untuk informasi lengkap mengenai jadwal pendaftaran tahapan seleksi serta persyaratan teknis beasiswa keolahragaan akan diumumkan secara terpisah dalam waktu dekat,inset:untuk(+1.0); inset:informasi(-1.0); inset:lengkap(-1.0); inset:pendaftaran(+3.0); inset:serta(+2.0)
488,Neutral,"Kebijakan Baru Beasiswa LPDP Tahap 2, Perluasan Akses dan Penajaman Seleksi - LPDP","Jakarta, 2 Juli 2025 — Lembaga Pengelola Dana Pendidikan (LPDP) resmi membuka pendaftaran beasiswa tahap kedua tahun 2025 sejak 30 Juni dan akan berlangsung hingga 31 Juli 2025.",pendaftaran beasiswa,Seleksi dan pendaftaran,positive,1.0,jakarta 2 juli 2025 lembaga pengelola dana pendidikan lpdp resmi membuka pendaftaran beasiswa tahap kedua tahun 2025 sejak 30 juni dan akan berlangsung hingga 31,inset:lembaga(-3.0); inset:dana(+4.0); inset:resmi(+2.0); inset:pendaftaran(+3.0)
488,Neutral,"Kebijakan Baru Beasiswa LPDP Tahap 2, Perluasan Akses dan Penajaman Seleksi - LPDP","Dengan semangat dan fokus pada pemerataan akses pendidikan serta peningkatan kualitas, terdapat sejumlah kebijakan baru yang diterapkan pada seleksi tahap kedua ini.",seleksi,Seleksi dan pendaftaran,neutral,0.75,akses pendidikan serta peningkatan kualitas terdapat sejumlah kebijakan baru yang diterapkan pada seleksi tahap kedua ini,inset:akses(+2.0); inset:serta(+2.0); inset:kualitas(+4.0); inset:kebijakan(+3.0); inset:yang(-5.0)
488,Neutral,"Kebijakan Baru Beasiswa LPDP Tahap 2, Perluasan Akses dan Penajaman Seleksi - LPDP",Penambahan Daftar Perguruan Tinggi Dalam Negeri LPDP kini memasukkan lebih banyak perguruan tinggi negeri untuk skema Beasiswa Afirmasi.,beasiswa afirmasi,Akses dan manfaat beasiswa,positive,1.0,dalam negeri lpdp kini memasukkan lebih banyak perguruan tinggi negeri untuk skema beasiswa afirmasi,inset:dalam(+3.0); inset:kini(+3.0); inset:lebih(+1.0); inset:banyak(+0.0); inset:tinggi(+1.5)
488,Neutral,"Kebijakan Baru Beasiswa LPDP Tahap 2, Perluasan Akses dan Penajaman Seleksi - LPDP",Berikut delapan kampus baru yang resmi bisa dipilih oleh pendaftar Beasiswa Afirmasi.,beasiswa afirmasi,Akses dan manfaat beasiswa,neutral,0.0,berikut delapan kampus baru yang resmi bisa dipilih oleh pendaftar beasiswa afirmasi,inset:yang(-5.0); inset:resmi(+2.0); inset:afirmasi(+3.0)
488,Neutral,"Kebijakan Baru Beasiswa LPDP Tahap 2, Perluasan Akses dan Penajaman Seleksi - LPDP",Selain itu ada penambahan kampus top di Jepang yang bisa diikuti oleh pendaftar program Beasiswa Afirmasi dan Umum (Reguler dan Parsial).,beasiswa afirmasi,Akses dan manfaat beasiswa,positive,1.0,ada penambahan kampus top di jepang yang bisa diikuti oleh pendaftar program beasiswa afirmasi dan umum reguler dan parsial,inset:ada(+1.0); inset:penambahan(+2.0); inset:top(+5.0); inset:yang(-5.0); inset:afirmasi(+3.0)
488,Neutral,"Kebijakan Baru Beasiswa LPDP Tahap 2, Perluasan Akses dan Penajaman Seleksi - LPDP","LPDP kembali mengingatkan bahwa seluruh proses seleksi beasiswa dilakukan secara profesional, transparan, dan tidak dipungut biaya dalam bentuk apa pun.",seleksi,Seleksi dan pendaftaran,negative,-1.0,lpdp kembali mengingatkan bahwa seluruh proses seleksi beasiswa dilakukan secara profesional transparan dan tidak dipungut biaya dalam bentuk apa,inset:kembali(-3.0); inset:mengingatkan(+3.0); inset:proses(+1.0); inset:transparan(+3.0); inset:tidak(-9.0)
488,Neutral,"Kebijakan Baru Beasiswa LPDP Tahap 2, Perluasan Akses dan Penajaman Seleksi - LPDP","Segala bentuk kecurangan, termasuk pemalsuan dokumen, akan mendapat sanksi tegas dan dapat berdampak pada pelarangan pendaftaran di masa mendatang.",pendaftaran,Seleksi dan pendaftaran,neutral,0.5,termasuk pemalsuan dokumen akan mendapat sanksi tegas dan dapat berdampak pada pelarangan pendaftaran di masa mendatang,inset:termasuk(-3.0); inset:mendapat(+5.0); inset:dapat(+0.0); inset:pada(-3.0); inset:pendaftaran(+3.0)
488,Neutral,"Kebijakan Baru Beasiswa LPDP Tahap 2, Perluasan Akses dan Penajaman Seleksi - LPDP","Segala bentuk kecurangan, termasuk pemalsuan dokumen, akan mendapat sanksi tegas dan dapat berdampak pada pelarangan pendaftaran di masa mendatang.",sanksi,Pengawasan dan sanksi,positive,1.0,segala bentuk kecurangan termasuk pemalsuan dokumen akan mendapat sanksi tegas dan dapat berdampak pada pelarangan pendaftaran di masa mendatang,inset:bentuk(+4.0); inset:termasuk(-3.0); inset:mendapat(+5.0); inset:dapat(+0.0); inset:pada(-3.0)
488,Neutral,"Kebijakan Baru Beasiswa LPDP Tahap 2, Perluasan Akses dan Penajaman Seleksi - LPDP","Selain itu, LPDP juga mengimbau seluruh pelamar untuk menyusun jadwal pendaftaran dan perencanaan studi secara matang.",pendaftaran,Seleksi dan pendaftaran,positive,1.0,selain itu lpdp juga mengimbau seluruh pelamar untuk menyusun jadwal pendaftaran dan perencanaan studi secara matang,inset:itu(-2.0); inset:untuk(+1.0); inset:pendaftaran(+3.0); inset:studi(+4.0)
488,Neutral,"Kebijakan Baru Beasiswa LPDP Tahap 2, Perluasan Akses dan Penajaman Seleksi - LPDP","Kesuksesan dalam seleksi tidak akan berarti tanpa kesiapan menghadapi tahapan berikutnya, seperti pengurusan visa, akomodasi, dan penyesuaian di negara tujuan.",seleksi,Seleksi dan pendaftaran,negative,-1.0,kesuksesan dalam seleksi tidak akan berarti tanpa kesiapan menghadapi tahapan berikutnya seperti pengurusan visa akomodasi,inset:dalam(+3.0); inset:tidak(-9.0); negated:berarti(-1.0); inset:seperti(-4.0); inset:akomodasi(+3.0)
489,Neutral,Beasiswa LPDP Tahap 2 Resmi Dibuka! Ayo Saatnya Giliranmu - LPDP,Pendaftaran Beasiswa LPDP Tahap 2 Tahun 2025 resmi dibuka mulai 30 Juni sampai 31 Juli 2025 mendatang.,pendaftaran beasiswa,Seleksi dan pendaftaran,positive,1.0,pendaftaran beasiswa lpdp tahap 2 tahun 2025 resmi dibuka mulai 30 juni sampai 31,inset:pendaftaran(+3.0); inset:resmi(+2.0); inset:mulai(+1.0); inset:sampai(-2.0)
489,Neutral,Beasiswa LPDP Tahap 2 Resmi Dibuka! Ayo Saatnya Giliranmu - LPDP,Peserta yang baru pertama kali maupun yang pernah gagal lolos semuanya mendapat kesempatan yang sama dalam usaha meraih beasiswa jenjang magister (S2) dan doktoral (S3) di dalam maupun luar negeri.,kesempatan yang sama,Akses dan manfaat beasiswa,positive,3.0,peserta yang baru pertama kali maupun yang pernah gagal lolos semuanya mendapat kesempatan yang sama dalam usaha meraih beasiswa jenjang magister s 2 dan doktoral s 3,domain:kesempatan yang sama(+4.0); inset:peserta(-3.0); inset:yang(-5.0); inset:yang(-5.0); inset:gagal(-4.0); inset:lolos(-4.0)
489,Neutral,Beasiswa LPDP Tahap 2 Resmi Dibuka! Ayo Saatnya Giliranmu - LPDP,"Jadwal dan tahapan seleksi tahap kedua adalah sebagai berikut: Pendaftaran Seleksi 30 Juni – 31 Juli 2025 Seleksi Administrasi 1 Agustus – 21 Agustus 2025 Pengumuman Hasil Seleksi Administrasi 22 Agustus 2025 Pengajuan Sanggah 23 – 25 Agustus 2025 Pengumuman Hasil Sanggah 8 September 2025 Seleksi Bakat Skolastik **) 15 – 25 September 2025 Pengumuman Hasil Seleksi Bakat Skolastik 2 Oktober 2025 Seleksi Substansi 7 Oktober – 19 November 2025 Pengumuman Hasil Seleksi Substansi 27 November 2025 Periode Perkuliahan paling cepat Bulan Januari 2026 Dengan semangat , LPDP mengajak putra-putri terbaik bangsa dari seluruh penjuru Indonesia untuk mengambil bagian dalam transformasi pendidikan nasional.",pendaftaran seleksi,Seleksi dan pendaftaran,neutral,0.0,jadwal dan tahapan seleksi tahap kedua adalah sebagai berikut pendaftaran seleksi 30 juni 31 juli 2025 seleksi administrasi 1 agustus 21 agustus 2025,inset:sebagai(-3.0); inset:pendaftaran(+3.0)
489,Neutral,Beasiswa LPDP Tahap 2 Resmi Dibuka! Ayo Saatnya Giliranmu - LPDP,Pendaftaran hanya sampai 31 Juli 2025.,pendaftaran,Seleksi dan pendaftaran,negative,-1.0,pendaftaran hanya sampai 31 juli 2025,inset:pendaftaran(+3.0); inset:hanya(-6.0); inset:sampai(-2.0)
490,Neutral,"Beasiswa LPDP–King’s College London Singhasari Dibuka, Fokus ke Ekonomi Digital dan Masa Depan Teknologi - LPDP","Artinya, LPDP dan mitra memberikan beasiswa penuh mencakup biaya pendidikan seperti tuition fee, pendaftaran, dana buku, seminar, hingga publikasi ilmiah.",pendaftaran,Seleksi dan pendaftaran,neutral,0.75,lpdp dan mitra memberikan beasiswa penuh mencakup biaya pendidikan seperti tuition fee pendaftaran dana buku seminar hingga publikasi ilmiah,inset:mitra(-2.0); inset:seperti(-4.0); inset:pendaftaran(+3.0); inset:dana(+4.0); inset:publikasi(+2.0)
490,Neutral,"Beasiswa LPDP–King’s College London Singhasari Dibuka, Fokus ke Ekonomi Digital dan Masa Depan Teknologi - LPDP",Informasi pendaftaran dan persyaratan lengkapnya dapat dilihat pada situs resmi LPDP resmi pada bagian Beasiswa Targeted dan memilih menu Beasiswa LPDP - King’s College London Singhasari.,persyaratan,Seleksi dan pendaftaran,negative,-1.0,informasi pendaftaran dan persyaratan lengkapnya dapat dilihat pada situs resmi lpdp resmi pada bagian beasiswa targeted,inset:informasi(-1.0); inset:pendaftaran(+3.0); inset:dapat(+0.0); inset:pada(-3.0); inset:resmi(+2.0)
491,Neutral,"Beasiswa LPDP - Georgetown University Dibuka, Pengalaman Kuliah di Tiga Negara Bagi Peminat Studi Hubungan Internasional - LPDP","Beberapa persyaratan umum adalah telah lulus Master (S2) dengan IPK minimal 2.75, skor TOEFL 7.0, dan berusia maksimal 42 tahun.",persyaratan,Seleksi dan pendaftaran,neutral,0.5,beberapa persyaratan umum adalah telah lulus master s 2 dengan ipk minimal 2 75,inset:umum(+1.0); inset:lulus(+5.0); inset:master(-1.0); inset:minimal(-3.0)
491,Neutral,"Beasiswa LPDP - Georgetown University Dibuka, Pengalaman Kuliah di Tiga Negara Bagi Peminat Studi Hubungan Internasional - LPDP",Para peserta yang lolos seleksi berhak mendapatkan dana pendidikan dan dana pendukung lengkap dengan berbagai benefit pada komponen keduanya.,seleksi,Seleksi dan pendaftaran,neutral,0.25,para peserta yang lolos seleksi berhak mendapatkan dana pendidikan dan dana pendukung lengkap dengan berbagai benefit pada,inset:para(+2.0); inset:peserta(-3.0); inset:yang(-5.0); inset:lolos(-4.0); inset:dana(+4.0)
491,Neutral,"Beasiswa LPDP - Georgetown University Dibuka, Pengalaman Kuliah di Tiga Negara Bagi Peminat Studi Hubungan Internasional - LPDP",Untuk informasi pendaftaran dan persyaratan lengkapnya dapat dilihat pada situs resmi LPDP resmi pada bagian Beasiswa Targeted dan memilih menu Beasiswa Georgetown SFS Asia-Pacific Program.,persyaratan,Seleksi dan pendaftaran,neutral,-0.75,untuk informasi pendaftaran dan persyaratan lengkapnya dapat dilihat pada situs resmi lpdp resmi pada bagian beasiswa targeted,inset:untuk(+1.0); inset:informasi(-1.0); inset:pendaftaran(+3.0); inset:dapat(+0.0); inset:pada(-3.0)
493,Neutral,"Dari Predikat ke Praktik, LPDP Jalankan 11 Program Prioritas WBBM - LPDP","Karena itulah, 11 program prioritas WBBM 2025 disusun untuk memperkuat tata kelola serta memperluas dampak positif ke masyarakat.",tata kelola,Tata kelola dan transparansi,positive,1.0,karena itulah 11 program prioritas wbbm 2025 disusun untuk memperkuat tata kelola serta memperluas dampak positif ke masyarakat,inset:karena(-3.0); inset:untuk(+1.0); inset:memperkuat(+3.0); inset:tata(+1.0); inset:serta(+2.0)
